scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x_m,vx_m_s,pitch_rad,wy_rad_s,roll_rad,wx_rad_s,yaw_rad,wz_rad_s,y_m,height_m,vy_m_s,vz_m_s,zoh_ctrl_max_difference,left_normal_load_n,right_normal_load_n,maximum_penetration_m,maximum_abs_rolling_slip_m_s,maximum_abs_lateral_slip_m_s,closure_residual_m,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,support0,support1,support2,support3,support4,support5,pd0,pd1,pd2,pd3,pd4,pd5,raw0,raw1,raw2,raw3,raw4,raw5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5,u0,u1,u2
hold,1,876,8.7699999999995981,0,0,1,2,2,0.00057512560521240375,6.6901557997015037e-05,-0.00040307463758898363,-0.019542959028463931,-0.0041776149527419639,0.0017471945664935986,0.0016921544771273183,-0.00031720873167351304,0.0014278932651349907,0.31539028753914733,-0.0005320840561997451,-0.00028612762865155866,0,31.709702929423351,31.839731166635126,0.00051117682954402582,0.0046562919660241026,2.4079710896548264e-05,0.00018287004472204501,-0.97612697231811985,1.6453834845003306,-0.02948939433194964,-0.97907507277994066,1.6331655712093429,-0.032381273739818049,0.0098236311604727664,-0.0029534333144507607,-0.18362885556730771,-0.024625899879016973,0.0087262287727108007,0.0010754666078537124,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.023200820701779014,-0.044948475565611531,0,-0.009901003046055127,0.041157423214643427,0,-0.020686885303178939,-3.1861211756386094,0.04072999643450919,0.03089820928620339,-3.2011589696497684,-0.0059464848855814156,-0.020686885303178939,-3.1861211756386094,0.04072999643450919,0.03089820928620339,-3.2011589696497684,-0.0059464848855814156,0.020686885303178939,3.1861211756386094,-0.04072999643450919,-0.03089820928620339,3.2011589696497684,0.0059464848855814156,0.017391755774463887,0.012014583233210325,0.023338240660045303
hold,1,877,8.7799999999996015,0,0,1,2,2,0.00057667745897932443,0.00021574669874854018,-0.00051616149153239444,-0.0058109689019771402,-0.0041810392730616385,-0.0017844834618241554,0.0016871446123822166,-0.00064419862808933435,0.0014284280758007652,0.31538996104013567,0.00047430355218949728,0.00013775949867404124,0,31.519045574360312,31.739630302692554,0.00050525497364410643,0.002322120637603382,3.6421363400143604e-05,0.0001827964571452178,-0.97632942291870317,1.645425270142959,-0.029084102888757471,-0.979312016504017,1.6331873526307663,-0.031609148659903628,-0.038593588934255268,0.006877489195990706,0.18580530759859226,-0.022786902495573382,-0.0024030042436880882,0.12707125015839596,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.073237645601173657,-0.055113683217080732,0,-0.0098444506368879671,0.052112404859655161,0,0.029345674116169451,-3.1961748793959912,0.03124209447120602,0.030958962353885209,-3.1903118548762794,-0.015782680165381983,0.029345674116169451,-3.1961748793959912,0.03124209447120602,0.030958962353885209,-3.1903118548762794,-0.015782680165381983,-0.029345674116169451,3.1961748793959912,-0.03124209447120602,-0.030958962353885209,3.1903118548762794,0.015782680165381983,0.0077297071529120187,0.01185932789442691,0.023512387318294001
hold,1,878,8.7899999999996048,0,0,1,2,2,0.00057450633074482282,-0.00051501979882517248,-0.00021187974491165549,0.054538392440320646,-0.0041965111186183122,-0.00099088075950644187,0.0016780092650839618,-0.0020291601617690833,0.0014327763789090864,0.31539599479295111,0.00026610941419428862,0.00090951039502149965,0,31.514879762765975,31.448225407949423,0.00051077007871357105,0.0027074082506013467,3.7054803734669058e-05,0.00018297583624552431,-0.97625084609804014,1.6454175514511391,-0.027617244186053845,-0.9792110953458748,1.6331231141187588,-0.02993126051801925,0.04904208631849559,-0.0072270985299716997,0.054494754599682636,0.032152790745662387,-0.0083781845605559891,0.19443953849069212,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.015026644216881477,-0.040947345956558932,0,-0.06559151314326131,0.058601493272583391,0,-0.058948709310167102,-3.1812218652610897,-0.01546767801440245,-0.024758463869937689,-3.1845837835922444,-0.062651037562726983,-0.058948709310167102,-3.1812218652610897,-0.01546767801440245,-0.024758463869937689,-3.1845837835922444,-0.062651037562726983,0.058948709310167102,3.1812218652610897,0.01546767801440245,0.024758463869937689,3.1845837835922444,0.062651037562726983,-0.039059357788564716,0.01076397794593727,0.023591679774162266
hold,1,879,8.7999999999996081,0,0,1,2,2,0.00057094190343036366,-0.00024730715621505624,-0.00013823891394910379,-0.024084967290278345,-0.0041934559601031493,0.0010990998696720035,0.0016506629151100969,-0.0016313662207829557,0.0014319654585100289,0.31539589394157802,-0.00028896915488369612,-0.00062344205403537913,0,31.725990462929911,31.781384776637751,0.00050933712032501938,0.0041642044937736994,2.5053573685313615e-05,0.00018276870729469195,-0.97591612663577398,1.6453797915726729,-0.02934298741884183,-0.97911454440643064,1.6331004729142546,-0.02986255432501643,0.011275950206093156,0.0023316288857726875,-0.25068583508318953,-0.001882764254847959,0.0020702050820209008,-0.14855696699281876,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.020061736197391732,-0.050203994344573601,0,-0.03232836565830427,0.048334233266039507,0,-0.023825969706862158,-3.1913766970500759,0.041929516743633051,0.008470846574780564,-3.1939821570517348,-0.0043334065677042496,-0.023825969706862158,-3.1913766970500759,0.041929516743633051,0.008470846574780564,-3.1939821570517348,-0.0043334065677042496,0.023825969706862158,3.1913766970500759,-0.041929516743633051,-0.008470846574780564,3.1939821570517348,0.0043334065677042496,0.018798055087964401,0.012014586898646085,0.02313146165566865
hold,1,880,8.8099999999996115,0,0,1,2,2,0.00057157132568091962,0.00027008837238841934,-0.00044141345245052446,-0.034463472185794694,-0.0041991825651865027,-0.0016865588975681558,0.0016426256912992394,-0.00023683040300925649,0.0014336327797323655,0.31539058593079616,0.00049587035153399509,-0.00046717065646966703,0,31.717276440322642,31.43326420010337,0.0005008676913518112,0.0019088469627135092,6.5052588315557959e-05,0.00018249262176514924,-0.97625246388197295,1.6454708682107548,-0.029507028474751149,-0.97934933492833842,1.6331163054942546,-0.030317835594660048,-0.061916932710536388,0.011705174146116283,0.13457548478527392,-0.037029565108916952,0.00033182797378600922,0.020444574802985158,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.095945317083613035,-0.06030615270957275,0,0.0046967593710269609,0.049945949734274957,0,0.052066062067499801,-3.2016997700427283,0.051756310636922209,0.04548764914219907,-3.1921567317264805,0.0050385899889473507,0.052066062067499801,-3.2016997700427283,0.051756310636922209,0.04548764914219907,-3.1921567317264805,0.0050385899889473507,-0.052066062067499801,3.2016997700427283,-0.051756310636922209,-0.04548764914219907,3.1921567317264805,-0.0050385899889473507,0.02839745031293478,0.01232218310987441,0.023358860323987429
hold,1,881,8.8199999999996148,0,0,1,2,2,0.00056940866842052074,-0.00056812565623828718,-0.00020495230850944406,0.062292088902978097,-0.0042179797367717939,-0.00061368063835286874,0.0016516451177599589,0.0016027976560776852,0.0014393958144654222,0.31539494525935108,0.0002421120894967642,0.0010283948987207495,0,30.879392785944042,31.303591236867977,0.00050571734161291432,0.0063814057885606592,1.4858082238059216e-05,0.00018252169958720861,-0.97637121348395617,1.6454909776184437,-0.02718024457295818,-0.9792287448215542,1.6330421746157979,-0.029248882993610784,0.038502017676899133,-0.0079064296755924982,0.19819669290295094,0.05519165707942103,-0.012741639413518562,0.092224818702676029,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0035236364879567689,-0.040855424149374507,0,-0.088489183671584815,0.063612464149232703,0,-0.047446536014165576,-3.1811081305467339,-0.020869319280523383,-0.047655312646025655,-3.1795939141316008,-0.068798155077161707,-0.047446536014165576,-3.1811081305467339,-0.020869319280523383,-0.047655312646025655,-3.1795939141316008,-0.068798155077161707,0.047446536014165576,3.1811081305467339,0.020869319280523383,0.047655312646025655,3.1795939141316008,0.068798155077161707,-0.044833737178842543,0.010733606178920439,0.02396441789831916
hold,1,882,8.8299999999996182,0,0,1,2,2,0.00056538442162318292,-0.00027477591671929368,-0.00012106454809295913,-0.027494632632720402,-0.0041978599504793263,0.0028970923457210043,0.0016828575158885941,0.0022958679165712807,0.0014346686080579537,0.31539439132083819,-0.00075917200431662552,-0.00077354241613839588,0,31.828034890761515,31.81085234886968,0.00051400666755836016,0.0027789954175935451,6.4307546009750589e-05,0.00018269843070604938,-0.97611627135546786,1.6454234933831735,-0.027902152187280725,-0.97888726337042509,1.6330329555188037,-0.031096092887434902,0.014626144286598804,-0.0042884492746396866,-0.25120981880791643,0.0026001457367996472,0.011204401361048387,-0.25669749866185937,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.01831269987443707,-0.043933530668166174,0,-0.038629523937996318,0.039740176150619755,0,-0.025569996690505619,-3.185237182489348,0.044851087911259274,0.0021647550815692353,-3.2024495363362808,-0.0022515231905639727,-0.025569996690505619,-3.185237182489348,0.044851087911259274,0.0021647550815692353,-3.2024495363362808,-0.0022515231905639727,0.025569996690505619,3.185237182489348,-0.044851087911259274,-0.0021647550815692353,3.2024495363362808,0.0022515231905639727,0.021299782360347651,0.012196917296024172,0.023551305550911623
hold,1,883,8.8399999999996215,0,0,1,2,2,0.00056626443512305946,0.00034522147959281175,-0.00050445583425599513,-0.045494942662053915,-0.0041752921041459685,0.0012629075107112434,0.0016890652837503247,0.0010719288404902527,0.0014281542265081036,0.3153873786416968,-0.00037552752335601555,-0.00064686785070829794,0,31.628852011732342,32.035033762555585,0.00050496085703020249,0.0032731337840903657,2.5701935703507288e-05,0.00018260092057856631,-0.97620042674768492,1.6454162696565882,-0.029808893598824816,-0.9791292989833642,1.6331531248202045,-0.032546886945580285,-0.040421275726996816,0.0052533682168681844,-0.048407693630351398,-0.041540336322166485,0.010576666354988285,-0.073150044333196815,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.074033363025769225,-0.053417558346991259,0,0.0074472430244827553,0.039406556745473484,0,0.030159111570990708,-3.1949419737537696,0.060732100749941474,0.048233205272305471,-3.2025695929997902,0.013977707894878504,0.030159111570990708,-3.1949419737537696,0.060732100749941474,0.048233205272305471,-3.2025695929997902,0.013977707894878504,-0.030159111570990708,3.1949419737537696,-0.060732100749941474,-0.048233205272305471,3.2025695929997902,-0.013977707894878504,0.037354904322409989,0.012504303199928013,0.023377196427531485
hold,1,884,8.8499999999996248,0,0,1,2,2,0.00056738724244760619,-5.2393233552915646e-05,-0.00048352815039130271,0.033791511175222388,-0.0041796081281313801,-0.0011070482272118154,0.0017052723412124839,0.0010996140035596954,0.001429176025334284,0.31538983173583213,0.00029348327677591884,0.00083706860712370705,0,31.21035004364682,31.433520119338578,0.00050723964977149316,0.0038818611003719485,4.2961761466590138e-06,0.00018271833273490306,-0.97646859248017615,1.64544148565524,-0.027906998008805823,-0.97920964626128615,1.6331556959931104,-0.031947601502486524,-0.0062524346242891875,-0.002407601246018375,0.27946746775765668,0.014896027104551599,-0.0061283839000314151,0.14562890590748609,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.042009847782991369,-0.045958316873319062,0,-0.048346342178859775,0.056091037617245834,0,-0.001899209439169049,-3.1865728748765467,0.0021902234532368385,-0.0075261030989978838,-3.1867652918962328,-0.045525704471893164,-0.001899209439169049,-3.1865728748765467,0.0021902234532368385,-0.0075261030989978838,-3.1867652918962328,-0.045525704471893164,0.001899209439169049,3.1865728748765467,-0.0021902234532368385,0.0075261030989978838,3.1867652918962328,0.045525704471893164,-0.021667740509328161,0.011237439646964142,0.023857963962564999
hold,1,885,8.8599999999996282,0,0,1,2,2,0.00056462365673266846,-0.00042405619863861285,-0.00018946979118785994,0.026474531646464589,-0.0041793847353746904,0.00069278085866814434,0.0017054998471659002,-0.00074543454184230313,0.0014290875111558396,0.31539537205655632,-0.00020957615643791872,0.00036501073385369534,0,31.65845454420753,31.479158078758971,0.00051504034837446255,0.00060570766783846555,2.0904117346658949e-05,0.00018301894340204983,-0.9762340103905679,1.6453807079049017,-0.027300681821136864,-0.97906675710069635,1.6331402604577523,-0.030878707994155982,0.042747636855478749,-0.0076747565007595072,-0.082963635925203533,0.013897540936679994,0.0012058589415788255,0.082899495032952131,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0088668804136425583,-0.040204939615871502,0,-0.048490969295706565,0.048880279058500391,0,-0.052775919011783766,-3.1808199844694989,0.0052753684092898163,-0.0076707485568388925,-3.193975579484615,-0.041828315258691462,-0.052775919011783766,-3.1808199844694989,0.0052753684092898163,-0.0076707485568388925,-3.193975579484615,-0.041828315258691462,0.052775919011783766,3.1808199844694989,-0.0052753684092898163,0.0076707485568388925,3.193975579484615,0.041828315258691462,-0.018276473424700825,0.011238117525744582,0.023551841833990641
hold,1,886,8.8699999999996315,0,0,1,2,2,0.00056255064010031497,-5.2591618906660308e-05,-0.00025700533058417319,-0.028881449888356125,-0.0041724329832709588,0.00036561763269567785,0.0016665366685879117,-0.0047683985644672378,0.0014265964059411488,0.31539355167203675,-0.00016409256735009563,-0.00054394271682719564,0,31.754649939209912,31.408382383678763,0.0005144618738112533,0.0044857146236462198,4.0477770069514095e-05,0.00018302128959327816,-0.975940317482624,1.6453405517071467,-0.029733773737336697,-0.97922778303730817,1.6331897225703291,-0.030255261472203584,0.0083482953297831786,0.0023482445322178707,-0.27868718805379339,-0.036628639555560075,0.0067663919797381908,0.049960707813237665,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.023182917848501822,-0.049906691066808943,0,0.0033234186894281065,0.042924049119726332,0,-0.020704937941525926,-3.1910754756089932,0.046069946950420299,0.04412277853050673,-3.199396131559118,0.00047192025514558242,-0.020704937941525926,-3.1910754756089932,0.046069946950420299,0.04412277853050673,-3.199396131559118,0.00047192025514558242,0.020704937941525926,3.1910754756089932,-0.046069946950420299,-0.04412277853050673,3.199396131559118,-0.00047192025514558242,0.023270933602782939,0.012009131342331968,0.022799013347637356
hold,1,887,8.8799999999996349,0,0,1,2,2,0.0005625654144473663,2.588841407995374e-05,-0.00038653983007201696,-0.0023794515763875873,-0.0041887043376103179,-0.0023770674782543598,0.0016191284069501509,-0.0035991846933446344,0.0014306512620042219,0.31539214063579774,0.00065185893316448346,0.00012488756173742384,0,31.373397157280984,31.974843402251757,0.00049970940830339899,0.001258829691253743,4.9656469102192773e-05,0.0001825060055419515,-0.97610095888055559,1.6454215545822426,-0.030057691969158078,-0.97948847205216072,1.6331660783802817,-0.0290196709596908,-0.029183065573677766,0.0090394731059038388,0.12616628269854771,-0.0088521743847311818,-0.0096044981922412467,0.10156043061879096,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.061999409935415514,-0.057245942641262405,0,-0.022367534362580432,0.059484092812085061,0,0.018101186122860199,-3.198143696754685,0.027440720895577884,0.018442035940541925,-3.1830982778528334,-0.018662688580088536,0.018101186122860199,-3.198143696754685,0.027440720895577884,0.018442035940541925,-3.1830982778528334,-0.018662688580088536,-0.018101186122860199,3.198143696754685,-0.027440720895577884,-0.018442035940541925,3.1830982778528334,0.018662688580088536,0.0043890161577446732,0.011631755095678232,0.02305170473783321
hold,1,888,8.8899999999996382,0,0,1,2,2,0.00055977349372889063,-0.00048136225280398395,-0.00018455924865480746,0.035247103401115421,-0.0041972258086056856,-3.0258036528490926e-05,0.0016524327258274313,0.0054224977805378254,0.0014338255561791022,0.31539583228978507,9.9390763207664611e-05,0.00053058216114903339,0,31.16758583826488,31.248652849950609,0.00050142811452173058,0.0043880877817799408,2.251337463419871e-05,0.00018219846313863346,-0.97628993530607833,1.6454657718704202,-0.027460413722637016,-0.97899833543094306,1.6330182570407579,-0.03050032399067169,-0.0025722778970987299,-0.00064521229092532424,0.28130779190917593,0.075524036478180664,-0.01305709909686917,-0.24125973309014734,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.036900433663018359,-0.047914995549854088,0,-0.11066483819523358,0.06411926443290375,0,-0.0070084764551401517,-3.1885333989981128,-0.00069287429799680389,-0.069844743983867488,-3.1787333450658748,-0.048948586217817482,-0.0070084764551401517,-3.1885333989981128,-0.00069287429799680389,-0.069844743983867488,-3.1787333450658748,-0.048948586217817482,0.0070084764551401517,3.1885333989981128,0.00069287429799680389,0.069844743983867488,3.1787333450658748,0.048948586217817482,-0.024820730257907143,0.011242793952084532,0.024127855959910339
