scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x,dx,pitch,dtheta,height,zoh_ctrl_max_difference,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,1,495,4.9599999999996758,0,0,1,2,2,-0.00075467738390080918,0.00048717333224008346,0.00081531305747885329,0.0051989087302507595,0.31524598780963797,0,-0.95528333898233475,1.6419501764614228,-0.04486412510220731,-0.9927207616928988,1.6396178113457336,0.079093737677740167,0.01496968300393261,0.01017289424268511,-0.12555461572896998,0.0067025913708113269,0.0050280925116311078,-0.044572655143677788,-0.2442350258230126,-1.977970929306119,-0.035969210081396391,0.21945000147922761,-4.4375187996672727,-0.035969210081396391,0.2442350258230126,1.977970929306119,0.035969210081396391,-0.21945000147922761,4.4375187996672727,0.035969210081396391
hold,1,496,4.9699999999996747,0,0,1,2,2,-0.00074907487775770221,0.00061412343386744062,0.00073980001217514835,-0.016033095347289736,0.31523925149982346,0,-0.95522308180790527,1.6420523779010845,-0.046338987874966153,-0.9927583587159643,1.6396772731681595,0.07847211820249235,-0.0040234480231049743,0.009564337337353384,-0.13154353269497934,-0.010722956055919646,0.0065457065913268652,-0.073890975725267885,-0.22572395219141084,-1.9781799839180805,-0.020340643887352045,0.23717632509048253,-4.4395121083263751,-0.020340643887352045,0.22572395219141084,1.9781799839180805,0.020340643887352045,-0.23717632509048253,4.4395121083263751,0.020340643887352045
hold,1,497,4.9799999999996736,0,0,1,2,2,-0.00074319489629311175,0.0005690752954005321,0.00066343614370064231,-0.0020396673276681637,0.3152345704475002,0,-0.95528910619842178,1.6420609942312345,-0.04650932527418352,-0.99279914866293484,1.639718511902702,0.077954182254137,-0.0089858305183493845,-0.003818033253833732,0.057629835704246866,0.00042926669571713818,0.0025678933907258639,-0.038065255600336002,-0.22023337457203437,-1.9648665439680937,-0.025901860882269343,0.22635042191461011,-4.4358642050021144,-0.025901860882269343,0.22023337457203437,1.9648665439680937,0.025901860882269343,-0.22635042191461011,4.4358642050021144,0.025901860882269343
hold,1,498,4.9899999999996725,0,0,1,2,2,-0.00073799390359528816,0.00048781818545568932,0.00069475313908176704,0.0065794830875951843,0.31523193519461989,0,-0.95544069006547105,1.6419942010525408,-0.045051416877478781,-0.99274984777492081,1.639741139495241,0.077627520024196581,-0.019626130427406786,-0.0082065102316059655,0.20501580830946803,0.0079757206491814434,0.0020648286507807517,-0.029376911138493701,-0.20838040372658279,-1.9599437215607716,-0.032129091735298945,0.21840956085703359,-4.4355421610024814,-0.032129091735298945,0.20838040372658279,1.9599437215607716,0.032129091735298945,-0.21840956085703359,4.4355421610024814,0.032129091735298945
hold,1,499,4.9999999999996714,0,0,1,2,2,-0.00073498754207325379,0.00017356362323588342,0.00083093394808156568,0.018298127241125822,0.31522882366209687,0,-0.95547289606047936,1.6420205442893465,-0.044146068307683015,-0.99258495257062151,1.6397693376737843,0.077217719766481174,0.011661879684462591,0.0077850018133759063,-0.0016813355843847341,0.022175503220817232,0.0033137644532704891,-0.048669029120046038,-0.2394107658783857,-1.9761459795001992,-0.043147326602408567,0.20289061665100341,-4.4370166822333177,-0.043147326602408567,0.2394107658783857,1.9761459795001992,0.043147326602408567,-0.20289061665100341,4.4370166822333177,0.043147326602408567
hold,1,500,5.0099999999996703,0,0,1,2,2,-0.00073265229312897973,0.00028219229905842821,0.00081649067793985509,-0.014579500283024918,0.31522277548719885,0,-0.95537909188850367,1.6421394119281727,-0.045484489293468502,-0.99251611755921809,1.6398282663923798,0.076348022987345721,0.0034359241996525687,0.011505879216843481,-0.17648081648647501,-0.0032988988942795538,0.0075388848613879948,-0.11205499804114673,-0.23193524376938118,-1.9808177980142763,-0.022486874643329265,0.22781433867487283,-4.4417132323901987,-0.022486874643329265,0.23193524376938118,1.9808177980142763,0.022486874643329265,-0.22781433867487283,4.4417132323901987,0.022486874643329265
hold,1,501,5.0199999999996692,0,0,1,2,2,-0.00072934240373170867,0.00036692406548599285,0.00066477151982613383,-0.015550002081889641,0.31521702381257577,0,-0.95541131095445964,1.6422173754171059,-0.046652339516044083,-0.99256540845426577,1.6398862581092983,0.075377959295289523,-0.0092199401701571031,0.0029650526385266466,-0.055890952663617315,-0.0058938211032542849,0.0046655693875327338,-0.08811553764504193,-0.21902162687192378,-1.9729006793474251,-0.016364112112920586,0.23080358804422901,-4.439303850651692,-0.016364112112920586,0.21902162687192378,1.9729006793474251,0.016364112112920586,-0.23080358804422901,4.439303850651692,0.016364112112920586
hold,1,502,5.0299999999996681,0,0,1,2,2,-0.0007258236982934374,0.00034675023193383688,0.00059566015555674525,-0.0011330124105040349,0.31521486328891657,0,-0.95551898682774117,1.6422044699594838,-0.046346549034422854,-0.99256599852159177,1.6399111413199816,0.074769260335340287,-0.013765425403514988,-0.0063144202426200441,0.11161653227615494,0.0039654188576000466,0.0010474879443712667,-0.043784852148192194,-0.21361473465231365,-1.9635179628053014,-0.02260992137628734,0.22094906862198269,-4.4358848348939963,-0.02260992137628734,0.21361473465231365,1.9635179628053014,0.02260992137628734,-0.22094906862198269,4.4358848348939963,0.02260992137628734
hold,1,503,5.039999999999667,0,0,1,2,2,-0.00072281512094359013,0.00025931634542036548,0.0006434599434072013,0.0086859024030358674,0.31521466615779797,0,-0.95570653393602401,1.6421179313543188,-0.044410947863269538,-0.99247772811347545,1.6399178033894768,0.074409901151552688,-0.017765747895392134,-0.0061777088298244215,0.19941248379692036,0.01210363875292414,0.00046342690821881116,-0.031131390794188116,-0.20811403529417383,-1.9629623653767774,-0.030202824105348129,0.21210468546172803,-4.4353540704138057,-0.030202824105348129,0.20811403529417383,1.9629623653767774,0.030202824105348129,-0.21210468546172803,4.4353540704138057,0.030202824105348129
hold,1,504,5.0499999999996659,0,0,1,2,2,-0.00072166549188103224,2.02692604994303e-05,0.00076643102460574196,0.014704600467147187,0.31521396573489396,0,-0.95570821719817156,1.6421471338811373,-0.043783187865008566,-0.99230427487835815,1.6399305683990788,0.073968172350970571,0.012299184574690512,0.0070539135079716701,-0.023170425175408772,0.020860751630859292,0.0017896561374086985,-0.05277058982835163,-0.23816550166707601,-1.9764276079291214,-0.0375232794055404,0.20195994670285444,-4.4367824197198118,-0.0375232794055404,0.23816550166707601,1.9764276079291214,0.0375232794055404,-0.20195994670285444,4.4367824197198118,0.0375232794055404
hold,1,505,5.0599999999996648,0,0,1,2,2,-0.000720509876682221,0.00017824405214226092,0.00071916410040199173,-0.01768309331443535,0.31521069129976031,0,-0.95561118591048977,1.6422546222368064,-0.045281540554691128,-0.99225468473989975,1.6399697682045327,0.073132765148255174,0.0081277182619974488,0.012429854154965761,-0.23124461955023246,-0.0056329073438809172,0.0053154112626535403,-0.10384653831005378,-0.2347702856558373,-1.9826634554214682,-0.016145843810705187,0.22805688456992745,-4.4406217732886875,-0.016145843810705187,0.2347702856558373,1.9826634554214682,0.016145843810705187,-0.22805688456992745,4.4406217732886875,0.016145843810705187
hold,1,506,5.0699999999996637,0,0,1,2,2,-0.00071741791469602523,0.00039379724668553261,0.00052386241759766483,-0.020762297229383289,0.31520832545370103,0,-0.95567695742381664,1.6422722523887008,-0.046213476820549854,-0.99235152976533247,1.6400009442311672,0.072330049627933601,-0.017195351735309956,-0.0038754735117748672,-0.0040608687989508799,-0.012271766766758327,0.0017161724765237343,-0.06582728265760604,-0.2089210435519149,-1.9664991689698825,-0.0077009909090245791,0.23547050419626664,-4.4372719427156335,-0.0077009909090245791,0.2089210435519149,1.9664991689698825,0.0077009909090245791,-0.23547050419626664,4.4372719427156335,0.0077009909090245791
hold,1,507,5.0799999999996626,0,0,1,2,2,-0.00071401272728360832,0.00030530157488188326,0.00048904059838902414,0.0080413293337240933,0.31521045512243523,0,-0.95583390452176142,1.6421910185833584,-0.045032561081639749,-0.99234655151777496,1.6399891827786672,0.072077338491014886,-0.014674057271869202,-0.01114687015368351,0.19993270353069986,0.0091346705285978835,-0.0030651570688289159,0.00058078369630667689,-0.21018676123179741,-1.9585779018852347,-0.023979226914082219,0.2140242409204503,-4.4323965215502819,-0.023979226914082219,0.21018676123179741,1.9585779018852347,0.023979226914082219,-0.2140242409204503,4.4323965215502819,0.023979226914082219
hold,1,508,5.0899999999996615,0,0,1,2,2,-0.00071173179775908813,0.00016757190973853606,0.00060704417236175415,0.014273249438718851,0.31521367159478131,0,-0.95591580096882123,1.6421444020829408,-0.04354801155602351,-0.99221680387302635,1.639966649690332,0.072038150466465223,0.0015853021061907249,0.001433788794367986,0.069674586923857362,0.015526063722311056,-0.0017000823483031297,-0.006753270717014594,-0.22579094903337887,-1.9707856288299455,-0.031804670211706465,0.20659486656874831,-4.4335813315641257,-0.031804670211706465,0.22579094903337887,1.9707856288299455,0.031804670211706465,-0.20659486656874831,4.4335813315641257,0.031804670211706465
hold,1,509,5.0999999999996604,0,0,1,2,2,-0.00070995407499437058,0.00018518204553735898,0.00065366712307274744,-0.001745681718439107,0.31521466557447914,0,-0.9558458498151674,1.6422070266210211,-0.044066626469313773,-0.99213027428370104,1.639965841145075,0.071730378501239034,0.010891878953408818,0.008437364404265655,-0.12936120068135365,0.0040509801853411895,0.00096544401493608122,-0.046351320634298775,-0.23565713510982758,-1.978290200744486,-0.023663247002260628,0.21737771339111567,-4.4362403895653086,-0.023663247002260628,0.23565713510982758,1.978290200744486,0.023663247002260628,-0.21737771339111567,4.4362403895653086,0.023663247002260628
hold,1,510,5.1099999999996593,0,0,1,2,2,-0.00070710689105168978,0.00036406958651745967,0.00054835702488634946,-0.016343324164499243,0.31521470900217852,0,-0.95574673428843515,1.6422731779519051,-0.045777554079126197,-0.99217279748049236,1.639974829963653,0.071242961832774829,0.0021420649548779622,0.0018533571785428029,-0.13358223672108327,-0.0097236629393045761,0.00080790576646834966,-0.050594015746735506,-0.22770024532515476,-1.9722354041658348,-0.011315814402376603,0.23149254209009201,-4.4361547618654642,-0.011315814402376603,0.22770024532515476,1.9722354041658348,0.011315814402376603,-0.23149254209009201,4.4361547618654642,0.011315814402376603
hold,1,511,5.1199999999996582,0,0,1,2,2,-0.00070258694095641505,0.00050964565345756863,0.00042750983379587015,-0.0092435046687378633,0.31521676290849204,0,-0.95584346395658781,1.6422080814584237,-0.045653936078411957,-0.99225889937859035,1.6399638354489603,0.071011755423850811,-0.018224278826038349,-0.010983448433462873,0.1080076158737837,-0.0077867930181335209,-0.0023282167646793556,-0.0057101641484080014,-0.20656006419901712,-1.9588778266059779,-0.011835906399689771,0.2302444873537049,-4.4329306832167754,-0.011835906399689771,0.20656006419901712,1.9588778266059779,0.011835906399689771,-0.2302444873537049,4.4329306832167754,0.011835906399689771
hold,1,512,5.1299999999996571,0,0,1,2,2,-0.0006983453662409711,0.0003513574397002834,0.00049000210968434821,0.016526275525525776,0.31522141267380499,0,-0.95599718390855581,1.6420877449378453,-0.043716508416229788,-0.99220980391886326,1.6399267532279183,0.071182596458885541,-0.0063905135315593361,-0.0073499431065159587,0.17684183621703684,0.013380887421368719,-0.0045423128700317911,0.031780629281621675,-0.21716406987775214,-1.9615486397682973,-0.029661941563098558,0.20868404323638592,-4.4304199293430866,-0.029661941563098558,0.21716406987775214,1.9615486397682973,0.029661941563098558,-0.20868404323638592,4.4304199293430866,0.029661941563098558
hold,1,513,5.139999999999656,0,0,1,2,2,-0.00069540578187519964,0.00025791251433687095,0.0006205824377103782,0.010747229672617696,0.31522489032799311,0,-0.95596360275461389,1.6420991024244884,-0.043232161815939599,-0.9920869444799445,1.6399005857273679,0.0712650016479148,0.010455876920901988,0.0051441679096780879,-0.032497365465658706,0.011510269090978074,-0.0013861905072138244,-0.0066870005236229491,-0.2342791095617488,-1.9741336106776366,-0.030669844690600096,0.20957178605542645,-4.4333667117015017,-0.030669844690600096,0.2342791095617488,1.9741336106776366,0.030669844690600096,-0.20957178605542645,4.4333667117015017,0.030669844690600096
hold,1,514,5.1499999999996549,0,0,1,2,2,-0.00069217067734028692,0.00036711059852211232,0.00060109282924055406,-0.01041362693465449,0.31522558068166562,0,-0.95584141037035142,1.642177094031025,-0.044625682347100785,-0.99207068050916392,1.6399016537516831,0.070959186260898671,0.01351912001596634,0.0089242257123772692,-0.20810775299143439,-0.0049926693745491538,0.0010843909985651797,-0.046145061124515302,-0.23831989173091297,-1.9785376013326281,-0.01719324262134659,0.22594461275470901,-4.4358458374018026,-0.01719324262134659,0.23831989173091297,1.9785376013326281,0.01719324262134659,-0.22594461275470901,4.4358458374018026,0.01719324262134659
hold,1,515,5.1599999999996538,0,0,1,2,2,-0.00068709683664996968,0.00060866931146281934,0.00044544975141050359,-0.018967700308715769,0.3152263069591032,0,-0.95581141597314523,1.6421930117291799,-0.045986273716176376,-0.99218334056517588,1.6399023249959133,0.070610417490689983,-0.0094029130686221363,-0.0044361094584767389,-0.046907414399931437,-0.015381283461389582,-0.00061413274344223018,-0.027933146000523396,-0.21563781382397401,-1.9653046077470133,-0.0070181606625240658,0.23723450728964512,-4.434152683613636,-0.0070181606625240658,0.21563781382397401,1.9653046077470133,0.0070181606625240658,-0.23723450728964512,4.434152683613636,0.0070181606625240658
hold,1,516,5.1699999999996527,0,0,1,2,2,-0.0006811755291400573,0.00058767788108414249,0.00040056180822095377,0.0051872576329908548,0.31523009118313566,0,-0.9559098548917222,1.6421094993197869,-0.045303386908608988,-0.99223229022440063,1.6398727401493722,0.070677273200102766,-0.01210996709944445,-0.01338862548691588,0.16960987271121752,0.002187344537136661,-0.0045182270469548745,0.028960025274573357,-0.21214324844453594,-1.9556839924434306,-0.020354717006565069,0.22005747656491687,-4.4300119105377957,-0.020354717006565069,0.21214324844453594,1.9556839924434306,0.020354717006565069,-0.22005747656491687,4.4300119105377957,0.020354717006565069
hold,1,517,5.1799999999996515,0,0,1,2,2,-0.00067591847269309058,0.00046977997176212739,0.00051478241477537689,0.015528244011226914,0.31523468854289055,0,-0.95602257537361501,1.6420102537386594,-0.043441001213987925,-0.9921513251863523,1.6398340114348255,0.07094933637081953,-0.0032361235782157613,-0.0032611837096111216,0.12632414431226346,0.011984849409174884,-0.0033973036953647618,0.02628427247767336,-0.22011532811062212,-1.9650174695717153,-0.030737045721215755,0.20961225138849202,-4.4308230041730123,-0.030737045721215755,0.22011532811062212,1.9650174695717153,0.030737045721215755,-0.20961225138849202,4.4308230041730123,0.030737045721215755
hold,1,518,5.1899999999996504,0,0,1,2,2,-0.00067171214391179013,0.00038955464573401104,0.00062364633034794653,0.007792322451502594,0.3152369029564131,0,-0.95595901684924645,1.6420437561289687,-0.043430812739407909,-0.99204721960314002,1.6398180955489474,0.070940553513920521,0.013177592547180423,0.0064343739156027171,-0.078451354964750669,0.0093043159889418768,-0.00042959119114452902,-0.018253188045492252,-0.23703751243096685,-1.9749810463194035,-0.029732302237871527,0.2114599401430268,-4.4336633895902073,-0.029732302237871527,0.23703751243096685,1.9749810463194035,0.029732302237871527,-0.2114599401430268,4.4336633895902073,0.029732302237871527
hold,1,519,5.1999999999996493,0,0,1,2,2,-0.00066697281099982464,0.0005296070335361981,0.00057006378992648132,-0.014125901515935154,0.3152366147971874,0,-0.95581890870079012,1.6421272604231292,-0.045216902065615253,-0.99205919091595418,1.6398271113961056,0.07053664511991832,0.014644614401869665,0.0091172227196561449,-0.24330961281069913,-0.0082185876993828722,0.001780486437897823,-0.054925765951586339,-0.23962539947330674,-1.9783319294767407,-0.014608249997991103,0.22907861433386484,-4.4359455939965153,-0.014608249997991103,0.23962539947330674,1.9783319294767407,0.014608249997991103,-0.22907861433386484,4.4359455939965153,0.014608249997991103
hold,1,520,5.2099999999996482,0,0,1,2,2,-0.00066004753573731256,0.00079944994217981391,0.00038890245490464206,-0.020774579265762028,0.31523680469105675,0,-0.95583751232224845,1.6421365948093418,-0.04641469545016081,-0.99219948440648198,1.6398311813824289,0.070156489120258528,-0.013286077366371902,-0.0036513105681831954,-0.039874040900550842,-0.017839684497951917,-0.00046477508148243761,-0.02753437453917456,-0.21154587873339847,-1.9656380712786026,-0.0047877194096217542,0.23982205905665629,-4.4337328923677211,-0.0047877194096217542,0.21154587873339847,1.9656380712786026,0.0047877194096217542,-0.23982205905665629,4.4337328923677211,0.0047877194096217542
