case,tick,time_s,x_error_m,vx_m_s,pitch_rad,pitch_rate_rad_s,base_z_m,base_y_m,roll_rad,yaw_rad,left_contact,right_contact,native_left_wheel_torque_nm,native_right_wheel_torque_nm
stabilized_pitch_negative,433,4.339999999999744,0.03616884668614908,-0.0006094988809162866,-0.04458552277497699,-0.02258215957404107,0.37430106254018225,0.01021213112407143,-0.09170654122217438,-0.08014565317935908,1,1,-0.010764379559139493,-0.010764379559139493
stabilized_pitch_negative,434,4.349999999999743,0.03616195931255106,-0.0008128470530455356,-0.04475591970649353,-0.008030579407683947,0.37429240377034884,0.010193365399116434,-0.09174261043325427,-0.08020134947547689,1,1,-0.020870008847195948,-0.020870008847195948
stabilized_pitch_negative,435,4.359999999999742,0.036153211331439915,-0.001009694715898649,-0.04482119783502583,-0.004164905857022082,0.37427819942637613,0.010170143254258237,-0.09176789325577127,-0.08025943586404881,1,1,-0.02684960334849684,-0.02684960334849684
stabilized_pitch_negative,436,4.369999999999741,0.036145754514986785,-0.00035723861652386637,-0.0450048425366914,-0.03914132595152422,0.37427975278693487,0.010144549538722372,-0.09178667202864577,-0.08033727074668671,1,1,-0.03298964819682141,-0.03298964819682141
stabilized_pitch_negative,437,4.37999999999974,0.036142464402307624,-0.0002554720066622671,-0.04526683777523641,-0.005795280623616908,0.3742822180383066,0.01012048666378242,-0.09180787755600438,-0.08040654120969108,1,1,-0.041767765892549324,-0.041767765892549324
stabilized_pitch_negative,438,4.3899999999997386,0.03613861424113722,-0.000633800703741206,-0.045123735833496124,0.04467253163012734,0.3742573894472868,0.01009556787253923,-0.09183212959127043,-0.08048619288124492,1,1,-0.036063543909871765,-0.036063543909871765
stabilized_pitch_negative,439,4.3999999999997375,0.03613008220725673,-0.0011970507169690172,-0.04457920618218719,0.0691039668655195,0.37420698756136495,0.01006578971586493,-0.09185698326153009,-0.08062569187884733,1,1,-0.01639010980592642,-0.01639010980592642
stabilized_pitch_negative,440,4.409999999999736,0.03611980738653352,-0.000745772623448782,-0.044172756876334526,-0.001417002445813478,0.3741738895459942,0.010039653863908034,-0.091886894457422,-0.0807770607162368,1,1,0.0045039350816478765,0.0045039350816478765
stabilized_pitch_negative,441,4.419999999999735,0.036111556428750066,-0.0009493277166995908,-0.044250057319439165,-0.016557139508734494,0.37416367561573705,0.010019626792539926,-0.09191912985838893,-0.08084673871649521,1,1,0.0005898368648585145,0.0005898368648585145
stabilized_pitch_negative,442,4.429999999999734,0.03610119787561664,-0.0011729942230299707,-0.04443329670902375,-0.020387372084960543,0.37416201015679706,0.010000895709321438,-0.091948299119409,-0.08088788928490513,1,1,-0.014664185335991401,-0.014664185335991401
stabilized_pitch_negative,443,4.439999999999733,0.03608879445938423,-0.0012458058216377795,-0.04464253872602671,-0.02072167869492121,0.3741683355532581,0.009978351268430963,-0.09196957455170114,-0.08094159290859776,1,1,-0.0300407013850751,-0.0300407013850751
stabilized_pitch_negative,444,4.449999999999732,0.03607948865569047,-0.0004367792897203152,-0.04495878202153627,-0.04716796762218048,0.3741939411767428,0.009958767276480129,-0.09199019562437025,-0.08098652625155928,1,1,-0.0415920510514328,-0.0415920510514328
stabilized_pitch_negative,445,4.459999999999731,0.03607166805277581,-0.00142156523356108,-0.04503056757093167,0.05267079848075175,0.3741938218292322,0.009935337058476008,-0.09201050974707707,-0.08104097168037702,1,1,-0.04877076298018221,-0.04877076298018221
stabilized_pitch_negative,446,4.46999999999973,0.03605844330717982,-0.001148782529542971,-0.044599613403484804,0.029299540909349567,0.37417719382275194,0.009908397095884437,-0.09203282338838921,-0.08118577566830705,1,1,-0.030685364971604644,-0.030685364971604644
stabilized_pitch_negative,447,4.479999999999729,0.036048234619950055,-0.0008240609151767388,-0.04443361569548699,-0.0020787559901219686,0.374176708969659,0.00988736541346047,-0.09205910253903622,-0.08127632255280612,1,1,-0.01684050570121565,-0.01684050570121565
stabilized_pitch_negative,448,4.4899999999997275,0.036037426888655744,-0.001486993243698629,-0.044343028863431694,0.026128118448840724,0.3741719855940314,0.009865215059888147,-0.09208827813433582,-0.08137005802453456,1,1,-0.01665183079045913,-0.01665183079045913
stabilized_pitch_negative,449,4.499999999999726,0.03602579736399658,-0.0006787894922240462,-0.044372574825802834,-0.04612811060089622,0.3741870242783768,0.009847562137736214,-0.09211807353883676,-0.0814465500674339,1,1,-0.016138495510833344,-0.016138495510833344
stabilized_pitch_negative,450,4.509999999999725,0.03601598561650086,-0.0014631138666836641,-0.04464030657250727,0.0027920668240997547,0.37420282109261926,0.009828370262554004,-0.09214522205498336,-0.0814928970954054,1,1,-0.03146658618817928,-0.03146658618817928
stabilized_pitch_negative,451,4.519999999999724,0.036005503362264116,-0.00045428590580224595,-0.04488811603034087,-0.06605650530099397,0.3742351362153419,0.009811220366441336,-0.09216752897354383,-0.0815276131296065,1,1,-0.03998504838723878,-0.03998504838723878
stabilized_pitch_negative,452,4.529999999999723,0.03599878759710532,-0.0009013406256221495,-0.04532991717776982,-0.010466901624059327,0.37426827006265645,0.009790680432042528,-0.09218523845046635,-0.08155661084003019,1,1,-0.05851502557309857,-0.05851502557309857
stabilized_pitch_negative,453,4.539999999999722,0.035994927976762035,0.00029304775815398594,-0.04558758342958039,-0.04888438976760969,0.37430726648121493,0.009770839271876644,-0.09220032097924116,-0.08158992302750911,1,1,-0.06359692191248602,-0.06359692191248602
stabilized_pitch_negative,454,4.549999999999721,0.03599330254798784,-0.0008190472606676216,-0.04563365288047751,0.06245328190087003,0.3743137145456714,0.009745522075696286,-0.0922160196206395,-0.08166539555145329,1,1,-0.06434069557615768,-0.06434069557615768
stabilized_pitch_negative,455,4.55999999999972,0.03598919302865388,0.00021595298925385222,-0.045274955373010385,-0.0035857763013625596,0.37431343961869346,0.009720428974470272,-0.092231630332513,-0.08176790378588676,1,1,-0.04264515830754137,-0.04264515830754137
stabilized_pitch_negative,456,4.569999999999719,0.035988711497034934,-0.0004106100832101647,-0.045151040435799816,0.037192192978196,0.37430946606645216,0.009695783774304372,-0.09225169604804098,-0.08185709436439326,1,1,-0.032751249453381245,-0.032751249453381245
stabilized_pitch_negative,457,4.579999999999718,0.03598650152534478,3.1980917246048845e-05,-0.0449753967259896,-0.011856104323637044,0.3743083843800893,0.009672292914887342,-0.09227195976417084,-0.08193923308872068,1,1,-0.023801770003474013,-0.023801770003474013
stabilized_pitch_negative,458,4.5899999999997165,0.03598623850858248,-9.487838544085405e-05,-0.045095239407462656,-0.011601139360050557,0.37431534479399586,0.009651669399441228,-0.09229565790338988,-0.08200202095574367,1,1,-0.0279017748079939,-0.0279017748079939
stabilized_pitch_negative,459,4.599999999999715,0.035984807490868874,-0.00025207810664855607,-0.04519895455470656,-0.008410335760246067,0.3743187516064589,0.009629924609560936,-0.09231518124489672,-0.08204231481028457,1,1,-0.03593194103793954,-0.03593194103793954
stabilized_pitch_negative,460,4.609999999999714,0.03598298864490038,-5.4561014278027696e-05,-0.04536163712479909,-0.02721588604280366,0.37432816365618055,0.00960771898625814,-0.09233307084701987,-0.08210003916064483,1,1,-0.04272300566738358,-0.04272300566738358
stabilized_pitch_negative,461,4.619999999999713,0.03598405192377651,0.00041427842104830464,-0.045676399450681915,-0.03752686622880491,0.3743484625340363,0.009586999781844237,-0.09234583924372358,-0.08210244640235641,1,1,-0.053648992452084196,-0.053648992452084196
stabilized_pitch_negative,462,4.629999999999712,0.03598628753577119,-0.000158542430275795,-0.04579533266401758,0.026615372989917587,0.37434942190644904,0.009561459383930597,-0.09235950347507459,-0.08216234054193838,1,1,-0.060917269272291935,-0.060917269272291935
stabilized_pitch_negative,463,4.639999999999711,0.03598730492505375,0.00047507382380493715,-0.04565650666270602,-0.005540880486515577,0.374345493468281,0.009537408978673114,-0.09237235334686797,-0.08222112063105921,1,1,-0.05067007864879026,-0.05067007864879026
stabilized_pitch_negative,464,4.64999999999971,0.0359890566329033,-0.00027314036058969136,-0.04551393897755216,0.044161963890019876,0.3743289030775201,0.009510649542491938,-0.0923890822494924,-0.08230811521982043,1,1,-0.044233294534138115,-0.044233294534138115
stabilized_pitch_negative,465,4.659999999999709,0.03599024192943196,0.0007070078008323777,-0.04538625484933105,-0.034171281140625676,0.37432774442415934,0.00948896247629914,-0.09240764823162488,-0.08237460572037372,1,1,-0.03320568449932022,-0.03320568449932022
stabilized_pitch_negative,466,4.669999999999708,0.03599310762696287,-0.0003679779046556654,-0.04546382368006753,0.03207061053664262,0.3743202443964843,0.009465649905436437,-0.09242639552927429,-0.08241793316395378,1,1,-0.03976582796428395,-0.03976582796428395
stabilized_pitch_negative,467,4.679999999999707,0.035992827198160944,0.0004987818948990389,-0.04544143404648544,-0.04208584008727298,0.3743243932872807,0.009444288033569156,-0.09244285108066995,-0.0824713878741534,1,1,-0.03841451567812376,-0.03841451567812376
stabilized_pitch_negative,468,4.6899999999997055,0.035995657256374984,2.663502525164678e-05,-0.045678664730745264,0.004652350139150644,0.3743320559335714,0.009421155611668751,-0.09245707173704787,-0.08250103675519017,1,1,-0.050376310732011514,-0.050376310732011514
stabilized_pitch_negative,469,4.699999999999704,0.03599782602493204,0.00044314876151491203,-0.045691513401091496,-0.010211940040622912,0.3743348232641427,0.009399655656012721,-0.09247205714443937,-0.08254279354070371,1,1,-0.0506270882197907,-0.0506270882197907
stabilized_pitch_negative,470,4.709999999999703,0.035998021852201335,-0.0006114323141280545,-0.04550455114866937,0.062344159522777574,0.3743123092676243,0.009373197686338233,-0.09248715583426781,-0.08261414734161185,1,1,-0.04802439378699211,-0.04802439378699211
stabilized_pitch_negative,471,4.719999999999702,0.03599552440312885,0.00032247797499588106,-0.04522029560043803,-0.021905467227801574,0.37430175914424973,0.00934970622318657,-0.09250524728406169,-0.08270881829747027,1,1,-0.03209157920020585,-0.03209157920020585
stabilized_pitch_negative,472,4.729999999999701,0.03599660428086729,-0.00023412893768149555,-0.045315613255677616,0.009054284182493,0.3742999965352205,0.009329928903821031,-0.09252504607969361,-0.0827301993676131,1,1,-0.03578585044488807,-0.03578585044488807
stabilized_pitch_negative,473,4.7399999999997,0.03599347389802376,-0.0004144970119499024,-0.04524823747699163,0.003977018436631698,0.3742927788413394,0.009307376599511512,-0.09254454489503795,-0.08280014719492841,1,1,-0.0389813514701666,-0.0389813514701666
stabilized_pitch_negative,474,4.749999999999699,0.03599125208819649,2.9119004411402467e-05,-0.04537683874906631,-0.03815758462261075,0.3743043579367558,0.00928810037312999,-0.092560483785869,-0.08281851797647223,1,1,-0.04268504002579906,-0.04268504002579906
stabilized_pitch_negative,475,4.759999999999698,0.0359909276724605,-2.5452659321668936e-05,-0.04565854983870365,-0.012043963339955884,0.3743207578500825,0.009268283846265357,-0.0925773914477041,-0.08284743154349056,1,1,-0.0568373810344893,-0.0568373810344893
stabilized_pitch_negative,476,4.769999999999697,0.0359895694625855,-0.00033062943517530777,-0.045652016577629406,0.019657488839265526,0.37432025995417106,0.009246198474104059,-0.09259102304920844,-0.08287707688101595,1,1,-0.05867586800323051,-0.05867586800323051
stabilized_pitch_negative,477,4.779999999999696,0.03598645399152863,-0.0002614338505854175,-0.045483773989588965,0.013125405463878888,0.37431370954695536,0.00922244578540118,-0.09260696678020823,-0.08295960519047303,1,1,-0.051432051519673616,-0.051432051519673616
stabilized_pitch_negative,478,4.7899999999996945,0.0359851931266012,4.6227515042632285e-05,-0.04544934698204307,-0.011196708048973228,0.37431766232266495,0.00920240398171812,-0.09262442867794561,-0.08299747551529722,1,1,-0.04562991743658347,-0.04562991743658347
stabilized_pitch_negative,479,4.799999999999693,0.03598422389162963,-0.0002793019019735272,-0.04547703964760211,0.010552736041721961,0.3743194408442362,0.009182738235255507,-0.09264540831145278,-0.08304740027195076,1,1,-0.047904252016847115,-0.047904252016847115
stabilized_pitch_negative,480,4.809999999999692,0.03598153732162099,-0.00022281457322371947,-0.045424178142881314,-0.0016654226992504641,0.3743204251829359,0.009162393195191604,-0.09266365085329584,-0.08309429123340308,1,1,-0.0470250993647849,-0.0470250993647849
stabilized_pitch_negative,481,4.819999999999691,0.035979438907136486,-0.00018244298560106897,-0.045483846314022885,-0.011930705153178093,0.37432844136107263,0.00914270635228339,-0.09267971211977938,-0.08312104536439147,1,1,-0.049016538469788734,-0.049016538469788734
stabilized_pitch_negative,482,4.82999999999969,0.03597770344563303,-0.00013331508095648322,-0.045628691388358435,-0.01744506192065061,0.3743420116458689,0.009122999195039077,-0.09269481079333568,-0.08315252322126708,1,1,-0.05534619831898624,-0.05534619831898624
stabilized_pitch_negative,483,4.839999999999689,0.03597824432863079,0.00021605256925575153,-0.04582403486429325,-0.02251264752757468,0.3743614669486687,0.009103372422408228,-0.09270837087495125,-0.08316663738114484,1,1,-0.06302043393593965,-0.06302043393593965
stabilized_pitch_negative,484,4.849999999999688,0.0359790710824073,-0.0001249809800534537,-0.04588387933856194,0.018830814175752403,0.374366682330875,0.009082550312327037,-0.0927232321402318,-0.0831991159805538,1,1,-0.06559073493660937,-0.06559073493660937
stabilized_pitch_negative,485,4.859999999999687,0.03597865187115121,0.00011871059614746715,-0.045735317999423306,0.009452238434133453,0.37436370063728974,0.009061607150662242,-0.09274041523781347,-0.08325865328279146,1,1,-0.05763880470302128,-0.05763880470302128
stabilized_pitch_negative,486,4.869999999999686,0.03597842429666982,-0.0002330302805942497,-0.04557294443970414,0.02685839621114704,0.37435419455758434,0.00903914241162047,-0.09275824252482233,-0.08331950648062973,1,1,-0.04976254325556829,-0.04976254325556829
stabilized_pitch_negative,487,4.879999999999685,0.03597868102132554,0.0003949122852533809,-0.04551047055503669,-0.024814016753668372,0.37435721536677913,0.009020943290051833,-0.09277862545771907,-0.08336090878320176,1,1,-0.04316718596080986,-0.04316718596080986
stabilized_pitch_negative,488,4.8899999999996835,0.03597929172694829,-0.00042000495277885817,-0.04555728479432627,0.02633902905323563,0.3743519372634487,0.009001025183903525,-0.0928014064587445,-0.08341227772172949,1,1,-0.04889642381492729,-0.04889642381492729
stabilized_pitch_negative,489,4.899999999999682,0.03597807505360076,0.00029263269470173583,-0.045527498622286694,-0.03208448568093445,0.3743546097604035,0.00898334258761909,-0.09282161663829913,-0.08343959758998605,1,1,-0.047021472932769044,-0.047021472932769044
stabilized_pitch_negative,490,4.909999999999681,0.035978443927846764,-0.0003179634128773867,-0.045679057070088236,0.011112814042087723,0.37435550425041686,0.008964915814354607,-0.09284335314177213,-0.08347352175358491,1,1,-0.0552839761341101,-0.0552839761341101
stabilized_pitch_negative,491,4.91999999999968,0.035977118530937886,0.00011005386909379674,-0.04569932710477187,-0.021662202174113864,0.37435862134213205,0.0089464196268215,-0.0928601490075942,-0.08348930109343841,1,1,-0.056752832613582306,-0.056752832613582306
